Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Castelo de Vide;2107;0;0;0;0;0;0;0;0;97;0;0;0;1305;0;0;0;0;0;0;0;0;0;0;0;0;0;705;0;0;0;a>b>c>d>e;3273;327;0.099908341;1974;0.603116407;972;0.296975252;578;0.176596395;394;0.120378857;6;676.9;491;96;0.195519348;0;0;37;0.075356415;37;0.075356415;125;0.254582485;21;0.042769857;0;0;0;0;3;160.3;0.048976474;28.3;0.17654398
Crato;2440;0;0;0;0;0;0;0;0;947;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;1061;0;0;0;a>b>c>d>e;3558;343;0.096402473;2058;0.57841484;1158;0.325463744;703;0.197582912;312;0.087689713;5;641.3;630;133;0.211111111;3;0.004761905;91;0.144444444;0;0;121;0.192063492;26;0.041269841;0;0;0;0;0;197.2;0.055424396;29;0.147058824
Elvas;9106;176;1124;0;0;0;0;0;0;461;0;0;0;0;0;0;0;0;0;0;0;686;0;0;0;0;0;6659;0;0;0;b>a>c>d>e;22406;3268;0.145853789;14108;0.629652772;5030;0.224493439;2652;0.118361153;3175;0.141703115;60;699.6;4481;985;0.219817005;12;0.002677974;257;0.057353269;333;0.074313769;1146;0.255746485;206;0.045971881;61;0.013613033;15;0.003347467;14;1840.1;0.082125324;359.6;0.195424162
Fronteira;2072;0;13;0;0;0;0;0;0;144;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;466;0;0;0;b>a>c>d>e;3259;407;0.124884934;1983;0.608468855;869;0.26664621;590;0.181037128;371;0.113838601;4;680.3;689;266;0.386066763;0;0;65;0.094339623;0;0;128;0.185776488;31;0.044992743;0;0;0;0;1;222;0.068119055;37.9;0.170720721
Gaviao;2502;0;0;0;0;0;0;0;0;310;0;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;1334;0;0;0;a>b>c>d>e;3925;325;0.082802548;2118;0.539617834;1482;0.377579618;814;0.207388535;303;0.077197452;7;660.6;458;65;0.141921397;0;0;77;0.168122271;79;0.172489083;100;0.218340611;9;0.019650655;0;0;0;0;5;217.4;0.055388535;42.3;0.194572217
Marvao;2130;0;24;0;0;0;0;0;0;60;0;0;0;1375;0;0;0;0;0;0;0;0;0;0;0;0;0;671;0;0;0;b>a>c>d>e;3402;348;0.102292769;1977;0.581128748;1078;0.316872428;667;0.196061141;336;0.098765432;8;622.9;593;135;0.227655987;0;0;0;0;80;0.134907251;107;0.180438449;16;0.02698145;0;0;0;0;2;153.8;0.045208701;25.4;0.165149545
Monforte;1952;0;0;0;0;0;0;0;0;952;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;819;0;0;0;a>b>c>d>e;3249;468;0.144044321;1929;0.593721145;853;0.262542321;678;0.208679594;327;0.100646353;5;735.8;544;161;0.295955882;0;0;63;0.115808824;31;0.056985294;164;0.301470588;20;0.036764706;0;0;0;0;0;230.5;0.070944906;54.7;0.237310195
Nisa;4283;0;0;0;0;0;148;0;0;1434;0;0;0;0;1146;0;0;0;0;0;0;0;0;0;0;0;0;1555;0;0;0;a>b>c>d>e;7091;682;0.096178254;3877;0.546749401;2532;0.357072345;1419;0.200112819;729;0.102806374;14;659.6;1218;210;0.172413793;0;0;178;0.146141215;135;0.110837438;320;0.26272578;49;0.040229885;12;0.009852217;0;0;7;377.6;0.053250599;51.1;0.13532839
Ponte de Sor;8524;332;330;0;0;0;0;0;0;1886;0;0;0;794;0;0;0;0;0;0;0;0;0;0;0;0;0;5182;0;0;0;a>b>c>d>e;16275;2040;0.125345622;10100;0.620583717;4136;0.254132104;2696;0.165652842;1964;0.120675883;23;750;3546;660;0.186125212;0;0;751;0.21178793;408;0.115059222;800;0.225606317;111;0.031302876;34;0.009588268;13;0.003666103;7;1271.7;0.078138249;163.5;0.128568059
Portalegre;12381;111;0;0;0;0;5514;0;0;2275;0;0;0;0;1377;0;0;0;0;0;0;0;0;0;0;0;0;3104;0;0;0;a>b>c>d>e;24073;3164;0.131433556;15089;0.626801811;5820;0.241764633;2767;0.114942051;3304;0.1372492;52;769.8;5556;442;0.079553636;0;0;1126;0.202663787;283;0.050935925;1407;0.253239741;292;0.052555796;66;0.01187905;0;0;26;1484.8;0.06167906;246.5;0.166015625
Sousel;2920;0;0;0;0;0;0;0;0;637;0;0;0;1425;0;0;0;0;0;0;0;0;0;0;0;0;0;858;0;0;0;a>b>c>d>e;4904;571;0.116435563;2846;0.580342577;1487;0.30322186;895;0.182504078;515;0.105016313;18;626.9;1248;401;0.321314103;0;0;185;0.148237179;81;0.064903846;281;0.225160256;38;0.030448718;12;0.009615385;21;0.016826923;4;263.8;0.053792822;48.9;0.185367703
Alandroal;3911;57;0;0;0;0;838;0;0;2172;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;698;0;0;0;a>b>c>d>e;5634;611;0.108448704;3340;0.592829251;1683;0.298722045;1050;0.186368477;518;0.091941782;8;693.5;927;356;0.38403452;16;0.017259978;106;0.114347357;94;0.101402373;126;0.13592233;49;0.052858684;0;0;0;0;8;338.6;0.060099397;53.4;0.15770821
Arraiolos;3821;0;49;0;0;0;0;0;0;2215;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;1367;0;0;0;b>a>c>d>e;7322;882;0.120458891;4514;0.616498225;1926;0.263042884;1106;0.151051625;916;0.125102431;24;747.9;1683;339;0.201426025;0;0;379;0.225193108;123;0.073083779;308;0.183006536;56;0.033273916;13;0.007724302;0;0;6;392.3;0.053578257;63.1;0.160846291
Borba;4307;0;0;0;0;0;1642;0;0;791;0;0;0;831;0;0;0;0;0;0;0;0;0;0;0;0;0;1043;0;0;0;a>b>c>d>e;7238;840;0.116054159;4488;0.62006079;1910;0.263885051;1243;0.171732523;929;0.128350373;9;744.7;1457;317;0.21757035;42;0.028826356;290;0.199039121;73;0.050102951;304;0.208647907;65;0.044612217;17;0.011667811;0;0;1;474.3;0.065529152;64.3;0.135568206
Estremoz;7079;0;100;0;0;0;3848;0;0;634;0;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;2113;0;0;0;b>a>c>d>e;13842;1546;0.111689062;8344;0.602803063;3953;0.285580118;2244;0.162115301;1978;0.142898425;31;714.3;3476;676;0.19447641;0;0;494;0.142117376;218;0.062715765;876;0.252013809;193;0.05552359;34;0.009781358;19;0.005466053;16;868.7;0.062758272;163.6;0.188327386
Evora;22419;934;0;0;0;0;0;0;0;11776;0;0;0;0;3510;0;0;0;0;0;0;0;0;0;0;0;0;6199;0;0;0;a>b>c>d>e;55339;7925;0.143208226;35990;0.650355084;11424;0.20643669;4684;0.084641934;9078;0.164043441;156;853.1;16424;1381;0.084084267;0;0;3484;0.212128592;1013;0.061678032;3144;0.19142718;1236;0.075255723;204;0.012420848;23;0.00140039;70;3838.9;0.069370607;544.3;0.141785407
Montemor-o-Novo;8611;0;401;0;0;0;0;0;0;4740;0;0;0;585;0;0;0;0;0;0;0;0;0;0;0;0;0;2885;0;0;0;b>a>c>d>e;16962;1947;0.114785992;10202;0.601462092;4813;0.283751916;2901;0.17102936;2081;0.122686004;31;728.5;4038;944;0.233779099;0;0;472;0.116889549;359;0.088905399;846;0.209509658;293;0.072560674;43;0.010648836;15;0.00371471;30;795.8;0.046916637;119.7;0.150414677
Mora;2677;0;0;0;0;0;0;0;0;1917;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;519;0;0;0;a>b>c>d>e;4737;491;0.1036521;2776;0.58602491;1471;0.310534093;960;0.202659911;453;0.095630146;7;677.8;967;219;0.22647363;0;0;186;0.192347466;50;0.051706308;220;0.227507756;39;0.04033092;0;0;13;0.01344364;3;254.2;0.053662656;38.4;0.151062156
Mourao;1736;0;0;0;0;0;0;0;0;156;0;0;0;0;743;0;0;0;0;0;0;0;0;0;0;0;0;837;0;0;0;a>b>c>d>e;2612;390;0.149310873;1640;0.627871363;582;0.222817764;434;0.166156202;280;0.10719755;2;657.8;418;159;0.380382775;0;0;62;0.148325359;22;0.052631579;38;0.090909091;27;0.064593301;0;0;0;0;2;231.2;0.088514548;45;0.194636678
Portel;3889;0;0;0;0;73;0;0;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2592;0;0;0;e>a>b>c>d;6317;796;0.126009182;3813;0.603609308;1708;0.27038151;1080;0.170967231;668;0.105746399;12;726.3;1183;365;0.308537616;0;0;132;0.111580727;136;0.114961961;147;0.124260355;148;0.125105664;0;0;0;0;6;463.8;0.073420928;72.1;0.155454937
Redondo;3470;0;0;0;0;267;1930;0;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770;0;0;0;e>a>b>c>d;6882;908;0.13193839;4298;0.624527754;1677;0.243679163;1078;0.156640511;751;0.109125254;10;683.6;1444;473;0.327562327;0;0;181;0.12534626;145;0.100415512;285;0.197368421;81;0.056094183;19;0.013157895;0;0;2;483.8;0.070299332;66.3;0.137040099
Reguengos de Monsaraz;4524;0;0;0;0;0;0;0;0;787;0;0;0;0;447;0;0;0;0;0;0;0;0;0;0;0;0;3290;0;0;0;a>b>c>d>e;10673;1477;0.138386583;6628;0.621006278;2569;0.240700834;1622;0.151972266;1345;0.126018926;29;726.9;2553;695;0.27222875;0;0;469;0.183705445;203;0.079514297;446;0.174696436;109;0.042694869;25;0.009792401;0;0;6;826.6;0.077447765;117.9;0.14263247
Vendas Novas;5175;0;0;0;0;0;0;0;0;2151;0;0;0;641;0;0;0;0;0;0;0;0;0;0;0;0;0;2383;0;0;0;a>b>c>d>e;11816;1576;0.13337847;7152;0.605280975;3088;0.261340555;1489;0.126015572;1511;0.127877454;28;805.3;3203;368;0.114892288;0;0;1111;0.346862317;205;0.064002498;613;0.191383078;102;0.031845145;47;0.014673743;0;0;10;514.2;0.043517265;80.8;0.157137301
Viana do Alentejo;2983;0;0;0;0;0;0;0;0;962;0;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;1876;0;0;0;a>b>c>d>e;5569;758;0.136110612;3501;0.628658646;1310;0.235230742;933;0.167534566;689;0.123720596;8;691.8;1010;264;0.261386139;0;0;0;0;87;0.086138614;235;0.232673267;108;0.106930693;13;0.012871287;0;0;5;305.9;0.054929072;40;0.130761687
Vila Viosa;4722;0;0;0;0;0;959;0;0;2125;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;1195;0;0;0;a>b>c>d>e;8213;1021;0.12431511;5347;0.651041033;1846;0.224765615;1082;0.13174236;1156;0.140752466;21;827.1;2078;108;0.051973051;283;0.136188643;613;0.294995188;85;0.040904716;418;0.201154957;59;0.028392685;17;0.008180943;9;0.004331088;7;442;0.053817119;81.7;0.184841629
Albufeira;12329;0;0;0;347;0;1534;0;0;1317;0;0;0;4847;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;0;d>a>b>c>e;40119;6752;0.16829931;27421;0.683491612;5946;0.148209078;3083;0.076846382;7354;0.183304669;197;760;15796;313;0.019815143;0;0;430;0.027222082;1178;0.074575842;2652;0.167890605;1565;0.099075715;141;0.00892631;39;0.002468979;185;3353.4;0.083586331;327.5;0.097662074
Alcoutim;2051;0;0;0;0;0;0;0;0;54;0;0;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;1091;0;0;0;a>b>c>d>e;2677;197;0.073589839;1297;0.484497572;1184;0.442286141;760;0.283899888;237;0.088531939;7;655.7;449;109;0.242761693;0;0;59;0.131403118;48;0.106904232;77;0.171492205;31;0.069042316;0;0;0;0;3;83.5;0.031191632;10.5;0.125748503
Aljezur;2446;0;0;0;0;0;0;0;0;373;0;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;1651;0;0;0;a>b>c>d>e;5699;748;0.131251097;3212;0.56360765;1739;0.305141253;980;0.171959993;969;0.17002983;19;679.5;1230;171;0.13902439;0;0;58;0.047154472;179;0.145528455;270;0.219512195;59;0.04796748;8;0.006504065;0;0;20;301;0.052816284;32.5;0.107973422
Castro Marim;3775;80;24;0;0;0;0;0;0;116;0;0;0;1863;0;0;0;0;0;0;0;0;0;0;0;0;0;1692;0;0;0;a>b>c>d>e;6566;796;0.121230582;3975;0.60539141;1795;0.273378008;971;0.147883034;807;0.122905879;16;685.3;1202;87;0.072379368;0;0;69;0.057404326;132;0.109816972;256;0.212978369;95;0.079034942;0;0;0;0;15;445.7;0.067879988;59.4;0.133273502
Faro;22261;1180;0;0;0;0;1404;0;0;3122;0;0;0;0;0;0;8306;0;0;0;0;0;0;0;0;0;338;7911;0;0;0;a>b>c>d>e;62015;9461;0.152559865;40687;0.656083206;11868;0.191373055;4508;0.072692091;10922;0.176118681;211;855.4;18966;1173;0.061847517;0;0;671;0.035379099;1755;0.092534008;4487;0.236581251;1981;0.104450069;285;0.01502689;17;0.000896341;185;4169.7;0.067236959;429.9;0.103100943
Lagoa;8597;468;0;0;0;0;0;0;0;700;0;0;0;3608;0;0;0;0;0;0;0;0;0;0;0;0;0;3821;0;0;0;a>b>c>d>e;22767;3581;0.157289059;14890;0.654016779;4297;0.188738086;1864;0.081872886;3547;0.155795669;82;812.9;7285;191;0.026218257;0;0;311;0.04269046;972;0.133424846;1278;0.175428964;458;0.062868909;61;0.00837337;12;0.00164722;87;1651.3;0.072530417;163.9;0.099255132
Lagos;10464;435;0;730;0;0;1542;0;0;1584;0;0;0;1982;0;0;0;0;0;0;0;0;0;0;0;191;0;4000;0;0;0;c>a>b>d>e;30748;4987;0.162189411;19756;0.642513334;6006;0.195329778;2769;0.090054638;5378;0.174905685;97;736.6;8592;249;0.028980447;0;0;265;0.030842644;1011;0.117667598;1621;0.188663873;739;0.086010242;88;0.010242086;15;0.00174581;104;2197.1;0.071455054;248.7;0.113194666
Loul_;24871;0;564;0;0;0;723;0;0;1204;0;0;0;9389;0;0;0;0;0;0;0;0;0;0;0;0;0;12991;0;0;0;b>a>c>d>e;69508;10804;0.155435346;45098;0.648817402;13606;0.195747252;6866;0.098779997;11076;0.159348564;310;805.9;26545;837;0.031531362;0;0;938;0.035336222;2617;0.098587305;5323;0.200527406;4041;0.152232059;275;0.010359766;21;0.000791109;151;4629.8;0.06660816;442.5;0.095576483
Monchique;3482;0;0;0;0;0;385;0;0;181;0;0;0;1737;0;0;0;0;0;0;0;0;0;0;0;0;0;1179;0;0;0;a>b>c>d>e;5694;507;0.089041096;3274;0.574991219;1913;0.335967685;1088;0.191078328;778;0.136635054;9;660.9;1242;201;0.161835749;0;0;115;0.092592593;74;0.05958132;318;0.256038647;73;0.058776167;0;0;9;0.007246377;6;367.5;0.064541623;32.5;0.088435374
Olhao;14359;1471;492;0;0;0;946;0;0;1869;364;0;0;4115;0;0;0;0;0;0;0;0;0;0;0;0;0;5102;0;0;0;a>b>c>d>e;45209;7488;0.165630737;29454;0.651507443;8267;0.18286182;3878;0.08577938;6417;0.141940764;88;760;9104;1356;0.148945518;0;0;911;0.100065905;885;0.097210018;2127;0.233633568;797;0.087543937;76;0.008347979;65;0.007139719;46;3117.5;0.068957508;323.5;0.103769046
Portimao;17744;2419;0;0;3735;0;0;0;0;2385;0;0;0;3284;0;0;0;0;0;0;0;0;0;0;0;0;0;5921;0;0;0;d>a>b>c>e;55181;9314;0.168789982;35822;0.649172722;10045;0.182037295;4668;0.084594335;8648;0.15672061;203;795.4;14927;338;0.022643532;0;0;591;0.039592684;1243;0.083271923;2778;0.186105714;1270;0.085080726;181;0.012125678;12;0.000803912;99;4915.4;0.089077762;456.4;0.09285104
Sao Brˆs de Alportel;4856;0;94;0;0;0;0;0;0;389;0;0;0;2052;0;0;0;0;0;0;0;0;0;0;0;0;0;2321;0;0;0;b>a>c>d>e;10545;1549;0.146894263;6706;0.635941204;2290;0.217164533;906;0.085917496;1687;0.159981034;29;771.9;2355;68;0.028874735;0;0;320;0.135881104;362;0.153715499;633;0.268789809;156;0.066242038;29;0.012314225;0;0;16;523.5;0.049644381;54.5;0.104106972
Silves;14689;806;0;0;0;0;0;0;0;5495;0;0;0;4329;0;0;0;0;0;0;0;0;0;0;0;0;0;4059;0;0;0;a>b>c>d>e;36680;5247;0.143047983;23008;0.627262814;8426;0.229716467;4207;0.114694656;5327;0.145229008;66;754.9;7550;922;0.122119205;0;0;411;0.054437086;840;0.111258278;1964;0.26013245;520;0.068874172;67;0.008874172;55;0.007284768;47;2077.3;0.056633043;164.3;0.079093053
Tavira;11658;515;0;0;0;0;0;0;0;866;0;0;0;0;0;0;4517;0;0;0;0;0;0;0;0;0;0;5760;0;0;0;a>b>c>d>e;25689;3480;0.135466542;15750;0.613102885;6459;0.251430573;3195;0.124372299;3815;0.148507143;96;717.2;5701;731;0.128223119;0;0;237;0.041571654;534;0.093667778;1223;0.214523768;379;0.066479565;54;0.009472022;50;0.008770391;43;1556.7;0.060597921;139.1;0.089355688
Vila do Bispo;2668;0;0;0;0;0;0;0;0;117;0;0;0;934;0;0;0;0;0;0;0;0;0;0;0;0;0;1617;0;0;0;a>b>c>d>e;5220;624;0.11954023;3250;0.622605364;1346;0.257854406;632;0.121072797;761;0.145785441;20;764.9;1928;184;0.095435685;0;0;49;0.025414938;277;0.143672199;309;0.16026971;121;0.062759336;8;0.004149378;0;0;5;246.3;0.047183908;26.2;0.10637434
Vila Real de Santo Antonio;8352;333;98;0;0;0;0;0;0;1147;0;0;0;4740;0;0;0;0;0;0;0;0;0;0;0;0;0;2034;0;0;0;a>b>c>d>e;19062;2974;0.156017207;12337;0.647203861;3752;0.196831392;1591;0.083464484;2712;0.142272584;51;733.4;4777;387;0.081013188;0;0;258;0.054008792;353;0.07389575;1019;0.213313795;278;0.05819552;59;0.012350848;11;0.0023027;31;1645.5;0.086323576;197.7;0.120145852
Vila do Porto;3027;0;0;0;0;0;0;0;0;69;0;0;0;1971;0;0;0;0;0;0;0;0;0;0;0;0;0;987;0;0;0;a>b>c>d>e;5648;939;0.166253541;3994;0.707152975;715;0.126593484;476;0.08427762;675;0.119511331;15;0;1174;269;0.229131175;0;0;49;0.041737649;161;0.13713799;272;0.231686542;120;0.102214651;12;0.010221465;0;0;0;0;0;0;#DIV/0!
Lagoa [R.A.A.];5951;0;327;0;0;0;0;0;0;113;0;0;0;1280;0;0;0;0;0;0;0;0;0;0;0;0;0;4231;0;0;0;b>a>c>d>e;14636;2928;0.20005466;10157;0.693973763;1552;0.106039902;1208;0.082536212;1128;0.077070238;23;0;2535;267;0.105325444;0;0;319;0.125838264;362;0.142800789;555;0.218934911;453;0.178698225;24;0.009467456;0;0;6;0;0;0;#DIV/0!
Nordeste;3415;0;0;0;0;0;0;0;0;0;0;0;0;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;1758;0;0;0;a>b>c>d>e;5004;810;0.161870504;3341;0.667665867;853;0.170463629;424;0.084732214;419;0.083733014;3;0;698;250;0.358166189;0;0;42;0.06017192;92;0.131805158;111;0.159025788;44;0.063037249;15;0.021489971;0;0;1;0;0;0;#DIV/0!
Ponta Delgada;28363;629;249;0;0;0;0;0;0;612;0;0;0;14604;0;0;0;0;0;0;0;0;0;0;0;0;0;12269;0;0;0;a>b>c>d>e;68822;12094;0.175728691;48729;0.708043939;7999;0.116227369;5343;0.077635059;7944;0.115428206;153;0;22401;1758;0.078478639;0;0;1946;0.086871122;1457;0.065041739;5971;0.2665506;1618;0.072228918;485;0.021650819;58;0.00258917;57;0;0;0;#DIV/0!
Povoa†o;3848;0;0;0;0;0;0;0;0;0;0;0;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;2626;0;0;0;a>b>c>d>e;6227;1027;0.164926931;4288;0.6886141;912;0.146458969;732;0.117552594;485;0.077886623;4;0;945;0;0;0;0;68;0.071957672;166;0.175661376;127;0.134391534;32;0.033862434;15;0.015873016;0;0;2;0;0;0;#DIV/0!
Ribeira Grande;14351;486;0;0;0;0;0;0;0;215;0;0;0;7790;0;0;0;0;0;0;0;0;0;0;0;0;0;5860;0;0;0;a>b>c>d>e;32587;7342;0.225304569;22700;0.696596802;2546;0.078129315;3192;0.097953172;2467;0.075705036;36;0;7644;856;0.111983255;0;0;2125;0.277995814;1655;0.216509681;1095;0.143249608;609;0.07967033;44;0.005756149;0;0;11;0;0;0;#DIV/0!
Vila Franca do Campo;6169;0;0;0;0;0;460;0;0;42;0;0;0;0;0;0;0;0;0;0;0;2576;0;0;0;0;0;3091;0;0;0;a>b>c>d>e;11320;2089;0.184540636;7949;0.702208481;1282;0.113250883;1352;0.119434629;799;0.070583039;10;0;1615;358;0.221671827;0;0;94;0.058204334;305;0.188854489;409;0.253250774;112;0.069349845;30;0.018575851;0;0;4;0;0;0;#DIV/0!
Angra do HeroÍsmo;16044;529;0;0;0;0;0;0;0;391;0;0;0;0;7414;0;0;0;0;0;0;0;0;0;0;0;0;7710;0;0;0;a>b>c>d>e;35109;5659;0.161183742;24234;0.690250363;5217;0.148594378;2810;0.080036458;3758;0.107038081;52;0;8242;1421;0.172409609;0;0;703;0.085294831;603;0.073161854;2269;0.275297258;605;0.073404513;127;0.015408881;0;0;16;0;0;0;#DIV/0!
Vila da Praia da Vit„ria;8492;123;528;0;0;0;0;0;0;86;0;0;0;2203;0;0;0;0;0;0;0;0;0;0;0;0;0;5552;0;0;0;b>a>c>d>e;21532;3360;0.156046814;15326;0.711777819;2846;0.132175367;1879;0.087265465;2265;0.105192272;17;0;3924;931;0.2372579;0;0;339;0.086391437;463;0.117991845;821;0.20922528;273;0.069571865;39;0.009938838;0;0;8;0;0;0;#DIV/0!
Santa Cruz da Graciosa;2694;0;0;0;0;0;186;0;0;0;0;0;0;1006;0;0;0;0;0;0;0;0;0;0;0;0;0;1502;0;0;0;a>b>c>d>e;4405;607;0.137797957;2939;0.667196368;860;0.19523269;529;0.120090806;353;0.080136209;9;0;858;286;0.333333333;0;0;54;0.062937063;91;0.106060606;162;0.188811189;34;0.03962704;17;0.01981352;0;0;1;0;0;0;#DIV/0!
Calheta [R.A.A.];2474;0;0;0;0;0;1044;0;0;0;0;0;0;702;0;0;0;0;0;0;0;0;0;0;0;0;0;728;0;0;0;a>b>c>d>e;3505;523;0.149215407;2235;0.637660485;747;0.213124108;536;0.152924394;253;0.072182596;4;0;905;302;0.333701657;0;0;218;0.240883978;63;0.06961326;208;0.229834254;28;0.030939227;13;0.014364641;0;0;0;0;0;0;#DIV/0!
Velas;3367;0;1716;0;0;0;0;0;0;0;0;0;0;937;0;0;0;0;0;0;0;0;0;0;0;0;0;714;0;0;0;b>a>c>d>e;5347;734;0.137273237;3724;0.696465308;890;0.166448476;497;0.092949317;520;0.097250795;13;0;1263;231;0.182897862;0;0;58;0.045922407;180;0.142517815;433;0.342834521;72;0.057007126;20;0.015835313;0;0;6;0;0;0;#DIV/0!
Lajes do Pico;3225;0;148;0;0;0;0;0;0;0;0;0;0;1376;0;0;0;0;0;0;0;0;0;0;0;0;0;1701;0;0;0;b>a>c>d>e;4701;623;0.132524995;3092;0.657732397;987;0.209955329;409;0.087002765;484;0.102956818;12;0;939;0;0;0;0;80;0.085197018;73;0.077742279;186;0.198083067;61;0.064962726;14;0.014909478;0;0;0;0;0;0;#DIV/0!
Madalena;3778;0;146;0;0;0;0;0;0;50;0;0;0;1827;0;0;0;0;0;0;0;0;0;0;0;0;0;1755;0;0;0;b>a>c>d>e;6051;865;0.142951578;4082;0.67459924;1104;0.182449182;435;0.071888944;738;0.121963312;30;0;1503;0;0;0;0;86;0.057218896;234;0.155688623;277;0.184298071;72;0.047904192;23;0.015302728;0;0;6;0;0;0;#DIV/0!
S†o Roque do Pico;2119;0;91;0;0;0;0;0;0;0;0;0;0;1004;0;0;0;0;0;0;0;0;0;0;0;0;0;1024;0;0;0;b>a>c>d>e;3371;441;0.130821715;2324;0.689409671;606;0.179768615;221;0.065559181;408;0.121032335;5;0;736;0;0;0;0;58;0.078804348;145;0.19701087;157;0.213315217;54;0.073369565;16;0.02173913;0;0;4;0;0;0;#DIV/0!
Horta;7652;303;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;2729;0;0;0;0;0;0;0;0;0;4207;0;0;0;a>b>c>d>e;15004;2307;0.153758998;10364;0.690749134;2333;0.155491869;914;0.060917089;1868;0.124500133;37;0;3751;0;0;10;0.002665956;304;0.081045055;340;0.090642495;717;0.191149027;214;0.057051453;50;0.013329779;0;0;19;0;0;0;#DIV/0!
Lajes das Flores;1034;0;0;0;0;0;0;0;0;0;0;0;0;477;0;0;0;0;0;0;0;0;0;0;0;0;0;557;0;0;0;a>b>c>d>e;1527;213;0.139489194;1014;0.664047151;301;0.197118533;141;0.092337917;143;0.093647675;0;0;337;114;0.338278932;0;0;7;0.020771513;42;0.12462908;51;0.151335312;7;0.020771513;0;0;0;0;0;0;0;0;#DIV/0!
Santa Cruz das Flores;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;873;0;0;0;a>b>c>d>e;2248;304;0.135231317;1561;0.694395018;383;0.170373665;158;0.070284698;221;0.098309609;2;0;542;136;0.250922509;0;0;32;0.05904059;108;0.199261993;110;0.20295203;47;0.086715867;13;0.02398524;0;0;1;0;0;0;#DIV/0!
Corvo;254;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;0;a>b>c>d>e;456;70;0.153508772;297;0.651315789;89;0.195175439;42;0.092105263;46;0.100877193;1;0;95;42;0.442105263;0;0;3;0.031578947;6;0.063157895;13;0.136842105;9;0.094736842;0;0;0;0;0;0;0;0;#DIV/0!
Calheta [R.A.M.];6375;0;1727;0;0;0;0;0;0;223;0;0;0;3890;0;0;0;0;0;0;0;0;0;0;0;0;0;535;0;0;0;b>a>c>d>e;11334;1614;0.142403388;7224;0.637374272;2496;0.22022234;1926;0.169931181;1067;0.094141521;20;805.2;2443;563;0.230454359;0;0;149;0.060990585;843;0.34506754;197;0.080638559;93;0.038067949;35;0.014326648;0;0;17;0;0;0;#DIV/0!
CŠmara de Lobos;14572;0;2548;0;0;0;0;2198;605;878;0;0;0;6186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2157;0;b>a>c>d>e;34912;6825;0.195491522;24454;0.700446838;3633;0.104061641;4927;0.14112626;2813;0.080574015;56;729.7;4896;1075;0.219566993;0;0;651;0.132965686;971;0.198325163;759;0.15502451;281;0.057393791;43;0.00878268;0;0;71;0;0;0;#DIV/0!
